,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
432,1465,268,Como-Pickton Consolidated Independent School District,Como,"p,e,m,h",Como-Pickton School,PK-12,75471,[],5,Average,public,TX,school,/texas/como/1465-Como-Pickton-School/,/texas/como/1465-Como-Pickton-School/#Reviews,/texas/como/1465-Como-Pickton-School/#College_success,73%,[],,747,3,3,5.0,6.0,Low-income,4.0,73,All students,5.0,Hispanic,3.0,43.0,White,52.0,African American,2.0,Two or more races,2.0,[],12.0,7.0,42%,58%,3.0,6.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
435,1466,269,Comstock Independent School District,Comstock,"e,m,h",Comstock School,K-12,78837,[],7,Above average,public,TX,school,/texas/comstock/1466-Comstock-School/,/texas/comstock/1466-Comstock-School/#Reviews,/texas/comstock/1466-Comstock-School/#College_success,29%,[],{},212,2,8,8.0,4.0,Low-income,,29,All students,8.0,Hispanic,9.0,50.0,White,46.0,Two or more races,2.0,African American,2.0,[],10.0,6.0,,,,10.0,,,,,,,,,,,,
436,1467,270,Connally Independent School District,Waco,h,Connally High School,9-12,76705,[],3,Below average,public,TX,school,/texas/waco/1467-Connally-High-School/,/texas/waco/1467-Connally-High-School/#Reviews,/texas/waco/1467-Connally-High-School/#College_success,72%,[],,633,3,10,3.0,5.0,Low-income,2.0,72,All students,3.0,African American,2.0,36.0,Hispanic,31.0,White,29.0,Two or more races,3.0,[],12.0,2.0,59%,58%,2.0,2.0,,,,,6.0,,,,,,,
437,1484,271,Conroe Independent School District,Conroe,h,The Woodlands High School,9-12,77381,[],9,Above average,public,TX,school,/texas/spring/1484-The-Woodlands-High-School/,/texas/spring/1484-The-Woodlands-High-School/#Reviews,/texas/spring/1484-The-Woodlands-High-School/#College_success,5%,[],,4336,4,36,9.0,6.0,Low-income,7.0,5,All students,9.0,Asian,9.0,6.0,African American,3.0,Hispanic,24.0,White,63.0,[],18.0,10.0,61%,58%,,8.0,Two or more races,3.0,,,8.0,,,9.0,9.0,,,
438,1515,272,Coolidge Independent School District,Coolidge,"m,h",Coolidge High School,6-12,76635,[],5,Average,public,TX,school,/texas/coolidge/1515-Coolidge-High-School/,/texas/coolidge/1515-Coolidge-High-School/#Reviews,/texas/coolidge/1515-Coolidge-High-School/#College_success,79%,[],,145,0,0,5.0,5.0,Low-income,4.0,79,All students,5.0,Hispanic,4.0,54.0,African American,23.0,White,21.0,Two or more races,2.0,[],12.0,5.0,53%,58%,4.0,,,,,,,,,,,,,
439,1517,273,Cooper Independent School District,Cooper,h,Cooper High School,9-12,75432,[],6,Average,public,TX,school,/texas/cooper/1517-Cooper-High-School/,/texas/cooper/1517-Cooper-High-School/#Reviews,/texas/cooper/1517-Cooper-High-School/#College_success,45%,[],,244,3,8,6.0,8.0,Low-income,4.0,45,All students,6.0,Hispanic,6.0,11.0,White,77.0,African American,7.0,Two or more races,3.0,[],10.0,8.0,67%,58%,3.0,7.0,American Indian/Alaska Native,1.0,,,,,,,,,,
440,12078,275,Coppell Independent School District,Coppell,h,New Tech High School At Coppell,9-12,75019,,8,Above average,public,TX,school,/texas/coppell/12078-New-Tech-High-School-At-Coppell/,/texas/coppell/12078-New-Tech-High-School-At-Coppell/#Reviews,/texas/coppell/12078-New-Tech-High-School-At-Coppell/#College_success,8%,[],,317,4,22,8.0,1.0,Low-income,,8,All students,8.0,Hispanic,7.0,19.0,White,59.0,Asian,14.0,African American,5.0,[],12.0,10.0,72%,58%,10.0,8.0,Two or more races,2.0,American Indian/Alaska Native,1.0,,2019,,,,,,
441,1538,276,Copperas Cove Independent School District,Copperas Cove,h,Copperas Cove High School,9-12,76522,[],5,Average,public,TX,school,/texas/copperas-cove/1538-Copperas-Cove-High-School/,/texas/copperas-cove/1538-Copperas-Cove-High-School/#Reviews,/texas/copperas-cove/1538-Copperas-Cove-High-School/#College_success,44%,[],,2214,3,12,5.0,3.0,Low-income,4.0,44,All students,5.0,African American,3.0,20.0,Hispanic,24.0,Pacific Islander,2.0,White,43.0,[],14.0,6.0,54%,58%,3.0,6.0,Two or more races,8.0,Asian,2.0,3.0,,,6.0,6.0,American Indian/Alaska Native,1.0,
442,11820,277,Corpus Christi Independent School District,Corpus Christi,h,Collegiate High School,9-12,78404,[],9,Above average,public,TX,school,/texas/corpus-christi/11820-Collegiate-High-School/,/texas/corpus-christi/11820-Collegiate-High-School/#Reviews,/texas/corpus-christi/11820-Collegiate-High-School/#College_success,78%,[],,399,5,1,8.0,,Low-income,8.0,78,All students,8.0,Hispanic,8.0,82.0,White,11.0,Asian,3.0,African American,3.0,[],23.0,,76%,58%,10.0,8.0,Two or more races,1.0,American Indian/Alaska Native,1.0,,,,,,,,
443,1615,278,Corrigan-Camden Independent School District,Corrigan,h,Corrigan-Camden High School,9-12,75939,[],4,Below average,public,TX,school,/texas/corrigan/1615-Corrigan-Camden-High-School/,/texas/corrigan/1615-Corrigan-Camden-High-School/#Reviews,/texas/corrigan/1615-Corrigan-Camden-High-School/#College_success,73%,[],,273,3,4,4.0,6.0,Low-income,4.0,73,All students,4.0,African American,2.0,29.0,Hispanic,33.0,White,38.0,,,[],10.0,4.0,51%,58%,3.0,5.0,,,,,5.0,,,,,,,
444,1620,279,Corsicana Independent School District,Corsicana,h,Corsicana High Igh School,9-12,75110,[],4,Below average,public,TX,school,/texas/corsicana/1620-Corsicana-High-Igh-School/,/texas/corsicana/1620-Corsicana-High-Igh-School/#Reviews,/texas/corsicana/1620-Corsicana-High-Igh-School/#College_success,65%,[],,1658,2,13,4.0,6.0,Low-income,4.0,65,All students,4.0,African American,2.0,14.0,Hispanic,50.0,Pacific Islander,3.0,White,29.0,[],15.0,4.0,65%,58%,3.0,4.0,Two or more races,2.0,Asian,1.0,3.0,,,7.0,,,,
445,1629,280,Cotton Center Independent School District,Cotton Center,"p,e,m,h",Cotton Center School,PK-12,79041,[],6,Average,public,TX,school,/texas/cotton-center/1629-Cotton-Center-School/,/texas/cotton-center/1629-Cotton-Center-School/#Reviews,/texas/cotton-center/1629-Cotton-Center-School/#College_success,86%,[],{},117,5,8,5.0,3.0,Low-income,6.0,86,All students,5.0,Hispanic,,58.0,White,41.0,Two or more races,1.0,,,[],10.0,9.0,,,6.0,,,,,,,,,,,,,
446,1631,281,Cotulla Independent School District,Cotulla,h,Cotulla High School,9-12,78014,[],2,Below average,public,TX,school,/texas/cotulla/1631-Cotulla-High-School/,/texas/cotulla/1631-Cotulla-High-School/#Reviews,/texas/cotulla/1631-Cotulla-High-School/#College_success,86%,[],,361,0,0,2.0,1.0,Low-income,2.0,86,All students,2.0,Hispanic,2.0,96.0,White,4.0,,,,,[],11.0,2.0,60%,58%,2.0,,,,,,,,,,,,,
447,1638,283,Covington Independent School District,Covington,"p,e,m,h",Covington School,PK-12,76636,[],5,Average,public,TX,school,/texas/covington/1638-Covington-School/,/texas/covington/1638-Covington-School/#Reviews,/texas/covington/1638-Covington-School/#College_success,48%,[],,298,5,2,5.0,2.0,Low-income,4.0,48,All students,5.0,White,5.0,82.0,Hispanic,14.0,Two or more races,3.0,American Indian/Alaska Native,1.0,[],12.0,7.0,50%,58%,4.0,,,,,,,,,,,,,
448,1640,284,Crandall Independent School District,Crandall,h,Crandall High School,9-12,75114,[],5,Average,public,TX,school,/texas/crandall/1640-Crandall-High-School/,/texas/crandall/1640-Crandall-High-School/#Reviews,/texas/crandall/1640-Crandall-High-School/#College_success,38%,[],{},1082,1,6,5.0,3.0,Low-income,3.0,38,All students,5.0,African American,2.0,16.0,Hispanic,25.0,White,55.0,Two or more races,3.0,[],16.0,7.0,,,2.0,5.0,,,,,6.0,,,5.0,,,,
449,1645,285,Crane Independent School District,Crane,h,Crane High School,9-12,79731,[],4,Below average,public,TX,school,/texas/crane/1645-Crane-High-School/,/texas/crane/1645-Crane-High-School/#Reviews,/texas/crane/1645-Crane-High-School/#College_success,47%,[],,324,3,2,4.0,7.0,Low-income,4.0,47,All students,4.0,Hispanic,3.0,75.0,White,22.0,African American,2.0,Asian,1.0,[],10.0,3.0,56%,58%,4.0,7.0,,,,,,,,,,,,
450,1647,286,Cranfills Gap Independent School District,Cranfills Gap,"p,e,m,h",Cranfills Gap School,PK-12,76637,[],3,Below average,public,TX,school,/texas/cranfills-gap/1647-Cranfills-Gap-School/,/texas/cranfills-gap/1647-Cranfills-Gap-School/#Reviews,/texas/cranfills-gap/1647-Cranfills-Gap-School/#College_success,67%,[],,138,0,0,5.0,1.0,Low-income,1.0,67,All students,5.0,White,,63.0,Hispanic,31.0,Two or more races,4.0,African American,1.0,[],8.0,2.0,57%,58%,1.0,,,,,,,,,,,,,
451,1649,287,Crawford Independent School District,Crawford,"m,h",Crawford High School,7-12,76638,[],9,Above average,public,TX,school,/texas/crawford/1649-Crawford-High-School/,/texas/crawford/1649-Crawford-High-School/#Reviews,/texas/crawford/1649-Crawford-High-School/#College_success,18%,[],{},268,0,0,9.0,7.0,Low-income,8.0,18,All students,9.0,White,9.0,92.0,Hispanic,5.0,Two or more races,1.0,Asian,1.0,[],10.0,8.0,,,9.0,,African American,1.0,,,,,,,,,,
452,1650,288,Crockett County Consolidated Community School District,Ozona,h,Ozona High School,9-12,76943,[],3,Below average,public,TX,school,/texas/ozona/1650-Ozona-High-School/,/texas/ozona/1650-Ozona-High-School/#Reviews,/texas/ozona/1650-Ozona-High-School/#College_success,38%,[],,192,5,1,3.0,1.0,Low-income,2.0,38,All students,3.0,Hispanic,3.0,81.0,White,17.0,American Indian/Alaska Native,2.0,African American,1.0,[],9.0,5.0,38%,58%,2.0,,,,,,,,,,,,,
453,1655,289,Crockett Independent School District,Crockett,h,Crockett High School,9-12,75835,[],3,Below average,public,TX,school,/texas/crockett/1655-Crockett-High-School/,/texas/crockett/1655-Crockett-High-School/#Reviews,/texas/crockett/1655-Crockett-High-School/#College_success,78%,[],,345,3,2,3.0,2.0,Low-income,3.0,78,All students,3.0,African American,2.0,49.0,Hispanic,27.0,White,21.0,Two or more races,2.0,[],9.0,6.0,49%,58%,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
454,1661,290,Crosby Independent School District,Crosby,h,Crosby High School,9-12,77532,[],3,Below average,public,TX,school,/texas/crosby/1661-Crosby-High-School/,/texas/crosby/1661-Crosby-High-School/#Reviews,/texas/crosby/1661-Crosby-High-School/#College_success,43%,[],{},1745,5,2,4.0,2.0,Low-income,3.0,43,All students,4.0,African American,3.0,16.0,Hispanic,36.0,White,46.0,Two or more races,2.0,[],16.0,3.0,,,3.0,4.0,,,,,6.0,,,,,,,
455,2,1,Crosbyton Consolidated Independent School District,Crosbyton,"m,h",Crosbyton High School,6-12,79322,[],3,Below average,public,TX,school,/texas/crosbyton/2-Crosbyton-High-School/,/texas/crosbyton/2-Crosbyton-High-School/#Reviews,/texas/crosbyton/2-Crosbyton-High-School/#College_success,78%,[],{},195,0,0,2.0,1.0,Low-income,2.0,78,All students,2.0,Hispanic,2.0,70.0,White,27.0,African American,3.0,,,[],9.0,8.0,,,2.0,,,,,,,,,,,,,
456,1667,291,Cross Plains Independent School District,Cross Plains,"m,h",Cross Plains High School,7-12,76443,[],5,Average,public,TX,school,/texas/cross-plains/1667-Cross-Plains-High-School/,/texas/cross-plains/1667-Cross-Plains-High-School/#Reviews,/texas/cross-plains/1667-Cross-Plains-High-School/#College_success,48%,[],{},164,3,2,5.0,7.0,Low-income,4.0,48,All students,5.0,White,6.0,88.0,Hispanic,10.0,Two or more races,1.0,Asian,1.0,[],9.0,5.0,,,3.0,,,,,,,,,,,,,
457,1669,292,Cross Roads Independent School District,Malakoff,h,Cross Roads High School,9-12,75148,[],6,Average,public,TX,school,/texas/malakoff/1669-Cross-Roads-High-School/,/texas/malakoff/1669-Cross-Roads-High-School/#Reviews,/texas/malakoff/1669-Cross-Roads-High-School/#College_success,52%,[],,162,5,1,6.0,5.0,Low-income,5.0,52,All students,6.0,White,6.0,92.0,Hispanic,7.0,Two or more races,1.0,African American,1.0,[],11.0,6.0,61%,58%,5.0,,,,,,,,,,,,,
459,1673,293,Crowell Independent School District,Crowell,"p,e,m,h",Crowell High School,PK-12,79227,[],5,Average,public,TX,school,/texas/crowell/1673-Crowell-High-School/,/texas/crowell/1673-Crowell-High-School/#Reviews,/texas/crowell/1673-Crowell-High-School/#College_success,75%,[],{},215,0,0,3.0,3.0,Low-income,3.0,75,All students,3.0,White,,53.0,Hispanic,40.0,Two or more races,3.0,Asian,1.0,[],11.0,10.0,,,3.0,,African American,1.0,,,,,,,,,,
460,1675,294,Crowley Independent School District,Crowley,h,Crowley High School,9-12,76036,[],3,Below average,public,TX,school,/texas/crowley/1675-Crowley-High-School/,/texas/crowley/1675-Crowley-High-School/#Reviews,/texas/crowley/1675-Crowley-High-School/#College_success,53%,[],,2146,3,33,3.0,5.0,Low-income,2.0,53,All students,3.0,Asian,5.0,3.0,African American,41.0,Hispanic,32.0,White,19.0,[],14.0,2.0,49%,58%,2.0,2.0,Two or more races,3.0,Pacific Islander,1.0,4.0,,,6.0,,,,
461,1687,295,Crystal City Independent School District,Crystal City,h,Crystal City High School,9-12,78839,[],3,Below average,public,TX,school,/texas/crystal-city/1687-Crystal-City-High-School/,/texas/crystal-city/1687-Crystal-City-High-School/#Reviews,/texas/crystal-city/1687-Crystal-City-High-School/#College_success,63%,[],,525,4,2,3.0,2.0,Low-income,3.0,63,All students,3.0,Hispanic,4.0,98.0,African American,1.0,,,,,[],16.0,2.0,57%,58%,3.0,,,,,,,,,,,,,
462,1690,296,Cuero Independent School District,Cuero,h,Cuero High School,9-12,77954,[],4,Below average,public,TX,school,/texas/cuero/1690-Cuero-High-School/,/texas/cuero/1690-Cuero-High-School/#Reviews,/texas/cuero/1690-Cuero-High-School/#College_success,62%,[],,682,1,1,4.0,1.0,Low-income,3.0,62,All students,4.0,African American,3.0,13.0,Hispanic,38.0,White,47.0,Two or more races,2.0,[],12.0,5.0,54%,58%,3.0,3.0,Asian,1.0,,,6.0,,,,,,,
463,1697,297,Culberson County-Allamoore Independent School District,Van Horn,"p,e,m,h",Van Horn Secondary,PK-12,79855,,2,Below average,public,TX,school,/texas/van-horn/1697-Van-Horn-Secondary/,/texas/van-horn/1697-Van-Horn-Secondary/#Reviews,/texas/van-horn/1697-Van-Horn-Secondary/#College_success,76%,[],,391,0,0,2.0,1.0,Low-income,2.0,76,All students,2.0,Hispanic,2.0,90.0,White,6.0,Two or more races,2.0,Asian,1.0,[],14.0,6.0,62%,58%,2.0,,American Indian/Alaska Native,1.0,,,,2019,,,,,,
465,1701,298,Cumby Independent School District,Cumby,"m,h",Cumby High School,6-12,75433,[],6,Average,public,TX,school,/texas/cumby/1701-Cumby-High-School/,/texas/cumby/1701-Cumby-High-School/#Reviews,/texas/cumby/1701-Cumby-High-School/#College_success,50%,[],,207,0,0,5.0,7.0,Low-income,5.0,50,All students,5.0,White,5.0,81.0,Hispanic,12.0,Two or more races,3.0,African American,2.0,[],8.0,5.0,52%,58%,6.0,,American Indian/Alaska Native,1.0,Pacific Islander,1.0,,,,,,,,
466,1702,299,Cushing Independent School District,Cushing,"m,h",Cushing School,6-12,75760,[],6,Average,public,TX,school,/texas/cushing/1702-Cushing-School/,/texas/cushing/1702-Cushing-School/#Reviews,/texas/cushing/1702-Cushing-School/#College_success,55%,[],,287,0,5,6.0,1.0,Low-income,4.0,55,All students,6.0,White,6.0,74.0,Hispanic,12.0,African American,7.0,Two or more races,4.0,[],10.0,9.0,42%,58%,4.0,,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,Pacific Islander,1.0,
467,11761,300,Cypress-Fairbanks Independent School District,Houston,h,Cypress Woods High School,9-12,77429,[],9,Above average,public,TX,school,/texas/cypress/11761-Cypress-Woods-High-School/,/texas/cypress/11761-Cypress-Woods-High-School/#Reviews,/texas/cypress/11761-Cypress-Woods-High-School/#College_success,19%,[],,3548,3,49,9.0,9.0,Low-income,8.0,19,All students,9.0,Asian,10.0,10.0,African American,11.0,Hispanic,26.0,White,51.0,[],18.0,9.0,67%,58%,8.0,8.0,Two or more races,2.0,American Indian/Alaska Native,1.0,8.0,,,9.0,9.0,,,
468,1756,301,D'hanis Independent School District,D'Hanis,"p,e,m,h",D'hanis School,PK-12,78861,[],7,Above average,public,TX,school,/texas/d'hanis/1756-Dhanis-School/,/texas/d'hanis/1756-Dhanis-School/#Reviews,/texas/d'hanis/1756-Dhanis-School/#College_success,61%,[],,381,2,2,7.0,3.0,Low-income,6.0,61,All students,7.0,Hispanic,6.0,51.0,White,48.0,Two or more races,1.0,,,[],11.0,8.0,48%,58%,6.0,8.0,,,,,,,,,,,,
469,1757,302,Daingerfield-Lone Star Independent School District,Daingerfield,h,Daingerfield High School,9-12,75638,[],3,Below average,public,TX,school,/texas/daingerfield/1757-Daingerfield-High-School/,/texas/daingerfield/1757-Daingerfield-High-School/#Reviews,/texas/daingerfield/1757-Daingerfield-High-School/#College_success,74%,[],,282,3,5,3.0,1.0,Low-income,2.0,74,All students,3.0,African American,2.0,41.0,Hispanic,19.0,White,35.0,Two or more races,4.0,[],9.0,5.0,58%,58%,2.0,2.0,Asian,1.0,,,5.0,,,,,,,
470,1763,303,Dalhart Independent School District,Dalhart,h,Dalhart High School,9-12,79022,[],5,Average,public,TX,school,/texas/dalhart/1763-Dalhart-High-School/,/texas/dalhart/1763-Dalhart-High-School/#Reviews,/texas/dalhart/1763-Dalhart-High-School/#College_success,44%,[],{},511,2,4,4.0,4.0,Low-income,2.0,44,All students,4.0,Hispanic,2.0,52.0,White,46.0,Two or more races,1.0,Asian,1.0,[],12.0,7.0,,,2.0,7.0,African American,1.0,,,,,,,,,,
471,10268,304,Dallas Independent School District,Dallas,h,Irma Lerma Rangel Young Women's Leadership School,9-12,75210,,10,Top rated,public,TX,school,/texas/dallas/10268-Irma-Lerma-Rangel-Young-Womens-Leadership-School/,/texas/dallas/10268-Irma-Lerma-Rangel-Young-Womens-Leadership-School/#Reviews,/texas/dallas/10268-Irma-Lerma-Rangel-Young-Womens-Leadership-School/#College_success,86%,[],,244,4,22,,10.0,Low-income,,86,Hispanic,,African American,,14.0,White,6.0,Asian,2.0,Two or more races,1.0,[],17.0,10.0,73%,58%,10.0,,,,,,,2019,77.0,,,,,
472,1992,306,Danbury Independent School District,Danbury,h,Danbury High School,9-12,77534,[],5,Average,public,TX,school,/texas/danbury/1992-Danbury-High-School/,/texas/danbury/1992-Danbury-High-School/#Reviews,/texas/danbury/1992-Danbury-High-School/#College_success,19%,[],,231,3,10,5.0,1.0,Low-income,,19,All students,5.0,White,5.0,78.0,Hispanic,16.0,Two or more races,3.0,African American,2.0,[],12.0,7.0,69%,58%,6.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
473,1994,307,Darrouzett Independent School District,Darrouzett,"p,e,m,h",Darrouzett Schools,PK-12,79024,[],4,Below average,public,TX,school,/texas/darrouzett/1994-Darrouzett-Schools/,/texas/darrouzett/1994-Darrouzett-Schools/#Reviews,/texas/darrouzett/1994-Darrouzett-Schools/#College_success,71%,[],{},116,0,0,4.0,2.0,Low-income,,71,All students,4.0,Hispanic,,46.0,White,45.0,Two or more races,9.0,American Indian/Alaska Native,1.0,[],8.0,7.0,,,,,,,,,,,,,,,,
474,1995,308,Dawson Independent School District,Welch,"p,e,m,h",Dawson School,PK-12,79377,[],4,Below average,public,TX,school,/texas/welch/1995-Dawson-School/,/texas/welch/1995-Dawson-School/#Reviews,/texas/welch/1995-Dawson-School/#College_success,69%,[],{},130,5,1,3.0,3.0,Low-income,2.0,69,All students,3.0,Hispanic,,55.0,White,42.0,Two or more races,4.0,,,[],10.0,8.0,,,2.0,,,,,,,,,,,,,
475,1995,308,Dawson Independent School District,Welch,"p,e,m,h",Dawson School,PK-12,79377,[],4,Below average,public,TX,school,/texas/welch/1995-Dawson-School/,/texas/welch/1995-Dawson-School/#Reviews,/texas/welch/1995-Dawson-School/#College_success,69%,[],{},130,5,1,3.0,3.0,Low-income,2.0,69,All students,3.0,Hispanic,,55.0,White,42.0,Two or more races,4.0,,,[],10.0,8.0,,,2.0,,,,,,,,,,,,,
476,2000,310,Dayton Independent School District,Dayton,h,Dayton High School,9-12,77535,[],4,Below average,public,TX,school,/texas/dayton/2000-Dayton-High-School/,/texas/dayton/2000-Dayton-High-School/#Reviews,/texas/dayton/2000-Dayton-High-School/#College_success,62%,[],,1511,0,0,4.0,4.0,Low-income,3.0,62,All students,4.0,African American,2.0,8.0,Hispanic,42.0,White,48.0,Two or more races,1.0,[],16.0,4.0,51%,58%,2.0,4.0,,,,,4.0,,,,,,,
477,2006,311,De Leon Independent School District,De Leon,h,De Leon High School,9-12,76444,,5,Average,public,TX,school,/texas/de-leon/2006-De-Leon-High-School/,/texas/de-leon/2006-De-Leon-High-School/#Reviews,/texas/de-leon/2006-De-Leon-High-School/#College_success,45%,[],,183,3,6,5.0,3.0,Low-income,3.0,45,All students,5.0,Hispanic,4.0,31.0,White,68.0,Two or more races,1.0,American Indian/Alaska Native,1.0,[],10.0,8.0,69%,58%,3.0,6.0,,,,,,2019,,,,,,
478,2009,312,Decatur Independent School District,Decatur,h,Decatur High School,9-12,76234,[],6,Average,public,TX,school,/texas/decatur/2009-Decatur-High-School/,/texas/decatur/2009-Decatur-High-School/#Reviews,/texas/decatur/2009-Decatur-High-School/#College_success,43%,[],,1054,4,26,7.0,6.0,Low-income,5.0,43,All students,7.0,Hispanic,4.0,33.0,White,63.0,Two or more races,1.0,African American,1.0,[],16.0,6.0,58%,58%,4.0,7.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
